id;name;price;properties;manufacturer;categoryId
11;ASRock Radeon RX 6600 Challenger D 8GB videokártya (RX6600 CLD 8G);100700;"{""Chipset típus"": "" AMD Radeon RX 6600"", ""Chipset"": "" AMD Radeon RX 6600"", ""Memória méret (GB)"": "" 8 GB8192 MB"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";ASROCK;1
12;VGA PowerColor AMD RX 7900 XTX Hellhound 24GB GDDR6 - RX7900XTX 24G-L/OC;410500;"{""Chipset típus"": "" AMD Radeon RX 7900 XTX"", ""Chipset"": "" AMD Radeon RX 7900 XTX"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6""}";Powercolor;1
13;GIGABYTE RTX 4070 Ti SUPER Eagle OC 16G 16GB GDDR6X videokártya (GV-N407TSEAGLE OC-16GD);450499;"{""Chipset típus"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Chipset"": "" NVIDIA GeForce RTX 4070 Ti SUPER"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 285"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 21000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
14;MSI RTX 4060 Ventus 2X Black 8G OC 8GB GDDR6 videokártya (V516-004R);145499;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Gyártó"": "" MSI COMPUTER"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";MSI;1
15;Sapphire RX 7800 XT Pulse Gaming 16GB GDDR6 videokártya (11330-02-20G);230798;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 266"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 16"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";Sapphire;1
16;GIGABYTE RTX 3060 Gaming OC 12G 2.0 12GB GDDR6 videokártya (GV-N3060GAMING OC-12GD 2.0);138299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Memória méret (GB)"": "" 12 GB12288 MB"", ""Memória órajel (MHz)"": "" 15000""}";Gigabyte;1
17;SUPERMICRO kábel GPU Power 8-pin to 8-Pin 20cm CBL-PWEX-1148-20;6999;{};Supermicro;1
18;GPU fogyasztásmérő Thermal Grizzly WireView GPU, 1x 12VHPWR normál TG-WV-H1N;22998;"{""Gyártó"": "" Thermal Grizzly""}";Thermal Grizzly;1
19;GEMBIRD Tápkábel Y 2 X 4pin HDD-ről 6pin videókártya csatlakozóra CC-PSU-6;399;{};Gembird;1
20;Kábel Riser Akasa PCI-express 3.0 x16 30 cm Fekete AK-CBPE01-30B;21599;"{""Gyártó"": "" Akasa""}";Akasa;1
21;Delock 85453 tápkábel 2 x 4 tűs Molex apa csatlakozó 8 érintkezős EPS dugó, 30 cm;1400;{};DeLock;1
22;Számítógépház kiegészítő CableMod Vertical VGA adapter + Riser CM-VPB-2DK-R;25099;"{""Gyártó"": "" CableMod""}";CableMod;1
23;ASUS Alaplap AM5 TUF GAMING B850M-PLUS AMD B850, mATX;104699;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
24;XFX Speedster MERC 319 RX 7800 XT Black Edition 16GB GDDR6 videokártya (RX-78TMERCB9);251399;"{""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD Radeon RX 7800 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 263"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 19400"", ""Memória típus"": "" GDDR6""}";XFX;1
25;XFX AMD RX-7700XT QICK319 BLACK 12GB GDDR6 192bit RX-77TSWFTFP;214699;"{""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD Radeon RX 7700 XT"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";XFX;1
26;PNY RTX A1000 8GB DDR6 (OEM) VCNRTXA1000-SB;175899;"{""Chipset típus"": "" A1000"", ""Chipset"": "" A1000"", ""Fogyasztás (W)"": "" 50"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" GDDR6""}";PNY;1
27;GIGABYTE RTX 4060 Ti Windforce OC 8G 8GB GDDR6 videokártya (GV-N406TWF2OC-8GD);195699;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8 GB8192 MB"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";Gigabyte;1
28;INNO3D RTX 4060 Twin X2 8GB GDDR6 videokártya (N40602-08D6-173051N);144099;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
29;PNY RTX 4060 Verto Dual Fan 8GB GDDR6 videokártya (VCG40608DFXPB1);149299;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 115"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";PNY;1
30;VGA PALIT NVIDIA RTX4060 Infinity 2 8GB GDDR6 - NE64060019P1-1070L;149899;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA"", ""Fogyasztás (W)"": "" 600"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Palit;1
31;Inno3D GeForce RTX4060 Ti 8GB DDR6 Twin X2 OC White N406T2-08D6X-171153W;195599;"{""Chipset típus"": "" GeForce RTX 4060 Ti"", ""Chipset"": "" GeForce RTX 4060 Ti"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
32;PNY RTX A2000 12GB GDDR6 videokártya (VCNRTXA2000-12GB-SB);256099;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA RTX A2000"", ""Chipset"": "" NVIDIA"", ""Fogyasztás (W)"": "" 70"", ""Gyártó"": "" PNY"", ""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 12 GB"", ""Memória típus"": "" GDDR6""}";PNY;1
33;VGA PALIT NVIDIA RTX4060Ti WHITE 8GB GDDR6 - NE6406T019P1-1048L;205199;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 2310"", ""Memória típus"": "" GDDR6""}";Palit;1
34;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 220 1GB DDR3 BH1561;11400;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 220"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 1"", ""Memória órajel (MHz)"": "" 1000"", ""Memória típus"": "" GDDR3""}";BlackBird;1
35;INNO3D RTX 3060 Twin X2 OC LHR 8GB GDDR6 videokártya (N30602-08D6X-11902130);149299;"{""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA GeForce RTX 3060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 170"", ""Memória órajel (MHz)"": "" 15000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
36;PNY RTX A1000 8GB DDR6 VCNRTXA1000-PB;201399;"{""Chipset típus"": "" A1000"", ""Chipset"": "" A1000"", ""Fogyasztás (W)"": "" 50"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" GDDR6""}";PNY;1
37;INNO3D RTX 4060 Ti Twin X2 8GB GDDR6 videokártya (N406T2-08D6-171153N);188498;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060 Ti"", ""Chipset"": "" NVIDIA GeForce RTX 4060 Ti"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 160"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
38;OEM 2db Molex Power 4pin - Power 6pin M/F adapter XFYKABTAPPCIE6;349;{};OEM;1
39;Boss Vezérlőkártya Alacsony Profilú CUSTOMER KIT (403-BCHE);43699;{};DELL - SERVER ACCESSORY;1
40;Számítógépház kiegészítő PHANTEKS PCI-e 4.0 Riser kábel 90 fok-os 15cm PH-CBRS4.0_FL15;22699;"{""Gyártó"": "" Phanteks""}";Phanteks;1
41;KAB AKASA Premium PCIe 3.0 x16 Hosszabbító kábel AK-CBPE01-100B;13899;"{""Gyártó"": "" Akasa""}";Akasa;1
42;Kábel Táp Átalakító Akasa 2x 4-Pin Molex - 6-Pin PCIe AK-CB4-6;1299;"{""Gyártó"": "" Akasa""}";Akasa;1
43;Kábel Riser Ssupd for Meshlicious Gen.4 Fekete G89.OE759PI4D.00;38499;"{""Gyártó"": "" Ssupd""}";Ssupd;1
44;AL Asus sAM5 ROG STRIX X870-I GAMING WIFI;223299;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD X870"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
45;ASUS Alaplap AM5 ROG STRIX B850-E GAMING WIFI AMD B850, ATX;172698;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
46;PowerColor Fighter RX 6500 XT 4GB GDDR6 videokártya (AXRX 6500 XT 4GBD6-DH/OC);71999;"{""Chipset típus"": "" AMD Radeon RX 6500 XT"", ""Chipset"": "" AMD Radeon RX 6500 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 107"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";TUL;1
47;ASUS Alaplap AM5 ROG STRIX B850-I GAMING WIFI AMD B850, mini-ITX;149399;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
48;GIGABYTE RTX 3050 OC Low Profile 6G 6GB GDDR6 videokártya (GV-N3050OC-6GL) i;98499;"{""Chipset típus"": "" GeForce RTX 3050"", ""Chipset"": "" GeForce RTX 3050"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
49;PNY NVIDIA Quadro P1000 V2 4GB GDDR5 videokártya (VCQP1000V2-PB);125899;"{""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 4 GB"", ""Memória típus"": "" GDDR5""}";PNY;1
50;HP videókártya NVIDIA RTX A400 4 GB 9U277AA;93699;"{""Chipset típus"": "" NVIDIA GeForce RTX A400"", ""Chipset"": "" NVIDIA GeForce RTX A400"", ""Gyártó"": "" HP HEWLETT PACKARD"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" Nincs adat""}";HP BPS ATTACH;1
51;PNY T1000 8GB GDDR6 videokártya (VCNT1000-8GB-PB);192499;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA Quadro T1000"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" PNY"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 8"", ""Memória mérete"": "" 8 GB"", ""Memória órajel (MHz)"": "" 10000"", ""Memória típus"": "" GDDR6""}";PNY;1
52;INNO3D GT 710 2GB DDR3 videokártya (N710-1SDV-E3BX);22699;"{""Chipset típus"": "" GeForce GT 710, NVIDIA GeForce GT 710"", ""Chipset"": "" GeForce GT 710, NVIDIA GeForce GT 710"", ""Fogyasztás (W)"": "" 19"", ""Hűtés"": "" Passzív hűtés"", ""Memória méret (GB)"": "" 2"", ""Memória mérete"": "" 2 GB"", ""Memória órajel (MHz)"": "" 1600"", ""Memória típus"": "" GDDR3""}";Inno3D;1
53;PNY RTX A2000 16GB DDR6 ADA OEM VCNRTX2000ADA-SB;309799;"{""Chipset típus"": "" NVIDIA RTX A2000"", ""Chipset"": "" NVIDIA RTX A2000"", ""Hűtés"": "" Aktív hűtés"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" 12000"", ""Memória típus"": "" GDDR6""}";PNY;1
54;PNY RTX A2000E 16GB DDR6 ADA OEM VCNRTX2000EADA-SB;345098;"{""Chipset típus"": "" NVIDIA RTX A2000"", ""Chipset"": "" NVIDIA RTX A2000"", ""Memória mérete"": "" 16 GB"", ""Memória órajel (MHz)"": "" nincs adat"", ""Memória típus"": "" GDDR6""}";PNY;1
55;GIGABYTE RTX 3060 Gaming OC 8G 8GB GDDR6 videokártya (GV-N3060GAMING OC-8GD);127999;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" NVIDIA GeForce RTX 3060"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" GIGABYTE"", ""Hűtés"": "" Aktív"", ""Memória órajel (MHz)"": "" 15000""}";Gigabyte;1
56;GIGABYTE Videokártya PCI-Ex16x nVIDIA RTX 4060 8GB DDR6 OC GV-N4060WF2OC-8GD;147399;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Memória órajel (MHz)"": "" 17000"", ""Memória típus"": "" GDDR6""}";Gigabyte;1
57;Deepcool GH-01 A-RGB videókártya tartó;8199;{};DeepCool;1
58;Jonsbo VC-4 RGB VGA tartó;9199;"{""Gyártó"": "" Jonsbo""}";Jonsbo;1
59;AL Asus sAM5 PRIME B840M-A WIFI;86799;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B840"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
60;Asus DUAL-RX7700XT-O12G;202099;"{""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD Radeon RX 7700 XT"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 12 GB"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Asus;1
61;Asus DUAL-RX7900GRE-O16G;289999;"{""Chipset típus"": "" AMD Radeon RX 7900 GRE"", ""Chipset"": "" AMD Radeon RX 7900 GRE"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 16"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Asus;1
62;ASUS Alaplap AM5 TUF GAMING B850-PLUS WIFI AMD B850, ATX;116399;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
63;ASUS Alaplap AM5 TUF GAMING B850M-PLUS WIFI AMD B850, mATX;110799;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD B850"", ""Chipset"": "" AMD"", ""Gyártó"": "" AMD""}";Asus;1
64;PNY Quadro P1000 V2 4GB GDDR5 videokártya (VCQP1000V2-SB);125299;"{""Chipset típus"": "" NVIDIA Quadro P1000"", ""Chipset"": "" NVIDIA Quadro P1000"", ""Foglalat"": "" PCIe 3.0 x16"", ""Fogyasztás (W)"": "" 47"", ""Hűtés"": "" Aktív hűtés"", ""Memória méret (GB)"": "" 4"", ""Memória mérete"": "" 4 GB"", ""Memória órajel (MHz)"": "" 5000"", ""Memória típus"": "" GDDR5""}";PNY;1
65;BLACKBIRD Videokártya PCI-Ex16x nVIDIA GT 710 2GB DDR3 BH1563;19299;"{""Chipset gyártó"": "" NVIDIA"", ""Chipset típus"": "" GeForce GT 710"", ""Chipset"": "" NVIDIA"", ""Gyártó"": "" BLACKBIRD"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1333"", ""Memória típus"": "" GDDR3""}";BlackBird;1
66;Gainward Pegasus RTX4060 8GB videokártya (NE64060019P1-1070E);147999;"{""Chipset típus"": "" NVIDIA GeForce RTX 4060"", ""Chipset"": "" NVIDIA GeForce RTX 4060"", ""Foglalat"": "" PCIe 4.0 x16"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 8500"", ""Memória típus"": "" GDDR6""}";Gainward;1
67;Gigabyte RTX4070 WINDFORCE 2X OC V2 12G GV-N4070WF2OCV2-12GD;300499;"{""Chipset típus"": "" GeForce RTX 4070"", ""Chipset"": "" GeForce RTX 4070"", ""Memória mérete"": "" 12 GB"", ""Memória órajel (MHz)"": "" 20000"", ""Memória típus"": "" GDDR6X""}";Gigabyte;1
68;Zotac GT 710 2GB DDR3 videokártya (ZT-71310-10L);25399;"{""Chipset típus"": "" NVIDIA GeForce GT 710"", ""Chipset"": "" NVIDIA GeForce GT 710"", ""Foglalat"": "" PCIe 2.0 x8"", ""Fogyasztás (W)"": "" 19"", ""Memória méret (GB)"": "" 2"", ""Memória órajel (MHz)"": "" 1600"", ""Memória típus"": "" DDR3""}";Zotac;1
69;ASUS GeForce RTX 3050 OC;92299;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 70"", ""Memória méret (GB)"": "" 6"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Asus;1
70;INNO3D RTX 3050 Twin X2 8GB GDDR6 videokártya (N30502-08D6-1711VA41);98999;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 130"", ""Memória méret (GB)"": "" 8"", ""Memória órajel (MHz)"": "" 14000"", ""Memória típus"": "" GDDR6""}";Inno3D;1
71;Gainward GeForce RTX3050 6GB DDR6 Pegasus 471056224-4182;92199;"{""Chipset típus"": "" NVIDIA GeForce RTX 3050"", ""Chipset"": "" NVIDIA GeForce RTX 3050"", ""Memória mérete"": "" 6 GB"", ""Memória órajel (MHz)"": "" 7000"", ""Memória típus"": "" GDDR6""}";Gainward;1
72;PNY T1000 4GB GDDR6 videokártya (VCNT1000-SB);142999;"{""Chipset típus"": "" NVIDIA T1000"", ""Chipset"": "" NVIDIA T1000"", ""Foglalat"": "" PCIe 3.0 x16"", ""Fogyasztás (W)"": "" 50"", ""Memória méret (GB)"": "" 4"", ""Memória mérete"": "" 4 GB"", ""Memória órajel (MHz)"": "" 10000"", ""Memória típus"": "" GDDR6""}";PNY;1
73;Videókártya kiegészítő Jonsbo VF-1 PCI VGA hűtő 3x 8cm RGB;15298;"{""Gyártó"": "" Jonsbo""}";Jonsbo;1
74;Számítógépház kiegészítő CableMod Vertical VGA adapter + Riser CM-VPB-HDK-R;25599;"{""Gyártó"": "" CableMod""}";CableMod;1
75;ASRock Challenger RX 7700 XT OC 12GB GDDR6 videokártya (RX7700XT CL 12GO);212899;"{""Chipset típus"": "" AMD Radeon RX 7700 XT"", ""Chipset"": "" AMD Radeon RX 7700 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Fogyasztás (W)"": "" 245"", ""Gyártó"": "" ASRock"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 12"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6"", ""Ventilátorok száma"": "" 2""}";ASROCK;1
76;VGA PowerColor AMD RX 6500 XT 4GB GDDR6 - AXRX 6500XT 4GBD6-DH;66999;"{""Chipset gyártó"": "" AMD"", ""Chipset típus"": "" AMD Radeon RX 6500 XT, Radeon RX 6500 XT"", ""Chipset"": "" AMD"", ""Hűtés"": "" Aktív"", ""Memória méret (GB)"": "" 4"", ""Memória órajel (MHz)"": "" 18000"", ""Memória típus"": "" GDDR6""}";Powercolor;1
77;ASUS Radeon RX 7800 XT 16GB GDDR6 - DUAL-RX7800XT-O16G VGA 90YV0JJ1-M0NA00;224899;"{""Chipset típus"": "" AMD Radeon RX 7800 XT"", ""Chipset"": "" AMD Radeon RX 7800 XT"", ""Foglalat"": "" PCIe 4.0 x16"", ""Hűtés"": "" aktív"", ""Memória méret (GB)"": "" 16 GB"", ""Memória órajel (MHz)"": "" 19500"", ""Memória típus"": "" GDDR6""}";Asus;1
78;XFX Speedster MERC 310 RX 7900 XT AMD 20GB GDDR6 320bit PCIe videókártya RX-79TMERCU9;339399;"{""Chipset típus"": "" AMD Radeon RX 7900 XT"", ""Chipset"": "" AMD Radeon RX 7900 XT"", ""Memória órajel (MHz)"": "" 2000"", ""Memória típus"": "" GDDR6""}";XFX;1
